id,label
27456,6
27457,24
27458,15
27459,1
27460,18
27461,11
27462,13
27463,6
27464,0
27465,18
27466,13
27467,3
27468,11
27469,18
27470,5
27471,23
27472,4
27473,4
27474,10
27475,2
27476,4
27477,9
27478,14
27479,18
27480,17
27481,2
27482,18
27483,21
27484,20
27485,16
27486,7
27487,19
27488,11
27489,24
27490,6
27491,3
27492,19
27493,6
27494,10
27495,2
27496,23
27497,25
27498,12
27499,7
27500,12
27501,19
27502,9
27503,24
27504,20
27505,3
27506,16
27507,13
27508,8
27509,3
27510,18
27511,9
27512,4
27513,2
27514,2
27515,21
27516,6
27517,18
27518,23
27519,9
27520,7
27521,19
27522,17
27523,20
27524,1
27525,20
27526,15
27527,20
27528,23
27529,15
27530,5
27531,7
27532,2
27533,24
27534,16
27535,20
27536,24
27537,22
27538,8
27539,20
27540,16
27541,20
27542,13
27543,5
27544,6
27545,25
27546,3
27547,24
27548,2
27549,13
27550,21
27551,9
27552,1
27553,19
27554,10
27555,3
27556,5
27557,23
27558,10
27559,9
27560,9
27561,16
27562,7
27563,15
27564,19
27565,5
27566,23
27567,16
27568,2
27569,17
27570,17
27571,16
27572,24
27573,7
27574,14
27575,13
27576,17
27577,0
27578,17
27579,0
27580,4
27581,16
27582,22
27583,14
27584,12
27585,25
27586,0
27587,19
27588,24
27589,10
27590,13
27591,2
27592,8
27593,20
27594,24
27595,25
27596,6
27597,23
27598,5
27599,0
27600,2
27601,5
27602,22
27603,22
27604,7
27605,21
27606,3
27607,21
27608,25
27609,20
27610,2
27611,22
27612,18
27613,25
27614,13
27615,4
27616,10
27617,4
27618,18
27619,24
27620,8
27621,13
27622,0
27623,4
27624,16
27625,2
27626,7
27627,10
27628,7
27629,19
27630,16
27631,10
27632,13
27633,12
27634,12
27635,15
27636,12
27637,16
27638,16
27639,3
27640,24
27641,10
27642,12
27643,14
27644,6
27645,4
27646,5
27647,2
27648,0
27649,6
27650,0
27651,4
27652,24
27653,13
27654,4
27655,1
27656,0
27657,22
27658,24
27659,16
27660,5
27661,6
27662,9
27663,22
27664,20
27665,24
27666,7
27667,25
27668,13
27669,11
27670,6
27671,20
27672,21
27673,25
27674,20
27675,22
27676,1
27677,18
27678,21
27679,1
27680,9
27681,7
27682,25
27683,4
27684,9
27685,5
27686,20
27687,15
27688,14
27689,21
27690,21
27691,2
27692,17
27693,4
27694,18
27695,24
27696,6
27697,17
27698,5
27699,12
27700,13
27701,5
27702,23
27703,24
27704,7
27705,4
27706,1
27707,16
27708,1
27709,21
27710,25
27711,15
27712,23
27713,1
27714,12
27715,8
27716,17
27717,1
27718,23
27719,3
27720,6
27721,7
27722,20
27723,2
27724,9
27725,12
27726,22
27727,7
27728,25
27729,20
27730,21
27731,10
27732,14
27733,1
27734,25
27735,12
27736,25
27737,7
27738,5
27739,10
27740,6
27741,19
27742,21
27743,9
27744,11
27745,11
27746,25
27747,3
27748,0
27749,16
27750,13
27751,25
27752,11
27753,10
27754,6
27755,25
27756,21
27757,7
27758,23
27759,17
27760,3
27761,7
27762,0
27763,24
27764,2
27765,24
27766,25
27767,16
27768,10
27769,15
27770,21
27771,17
27772,18
27773,18
27774,19
27775,18
27776,17
27777,0
27778,0
27779,13
27780,4
27781,11
27782,21
27783,16
27784,24
27785,9
27786,8
27787,17
27788,11
27789,20
27790,25
27791,25
27792,12
27793,17
27794,16
27795,7
27796,15
27797,0
27798,10
27799,3
27800,1
27801,1
27802,7
27803,6
27804,16
27805,15
27806,14
27807,0
27808,10
27809,13
27810,13
27811,2
27812,24
27813,15
27814,25
27815,22
27816,18
27817,25
27818,0
27819,21
27820,0
27821,13
27822,7
27823,24
27824,2
27825,1
27826,14
27827,17
27828,10
27829,7
27830,19
27831,19
27832,24
27833,25
27834,16
27835,2
27836,23
27837,25
27838,21
27839,3
27840,16
27841,2
27842,22
27843,18
27844,19
27845,23
27846,6
27847,21
27848,22
27849,18
27850,24
27851,13
27852,9
27853,4
27854,0
27855,0
27856,3
27857,8
27858,12
27859,16
27860,3
27861,3
27862,6
27863,4
27864,3
27865,18
27866,25
27867,7
27868,3
27869,8
27870,9
27871,23
27872,15
27873,2
27874,3
27875,19
27876,15
27877,5
27878,1
27879,22
27880,22
27881,22
27882,19
27883,10
27884,4
27885,0
27886,12
27887,18
27888,12
27889,17
27890,18
27891,6
27892,6
27893,4
27894,4
27895,13
27896,16
27897,6
27898,8
27899,8
27900,11
27901,1
27902,12
27903,3
27904,15
27905,25
27906,16
27907,12
27908,13
27909,9
27910,2
27911,15
27912,21
27913,17
27914,23
